rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;ROMANS-SUR-ISERE;0260023J;LPO LYCEE DES METIERS;DU DAUPHINE;PUBLIC;729;237;93;144;0;237;0;0;32;0;167;38;0;0;0;0;118;56;62;0;118;0;0;25;0;79;14;0;40;2;38;0;40;0;0;6;0;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;96;57;39;0;96;0;0;7;0;81;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;43;47;0;90;0;0;9;0;66;15;0;59;2;57;0;59;0;0;11;0;41;7;0;0;0;0;0;0;0;0;0;0;0;0;0;89;47;42;0;89;0;0;12;0;72;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;ROMANS-SUR-ISERE;0260066F;LYCEE GENERAL PRIVE;SAINT MAURICE;PRIVE;385;138;80;58;0;136;2;0;35;2;87;14;0;0;0;0;120;70;50;0;120;0;0;34;0;75;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;68;59;0;127;0;0;26;0;92;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;SAINT-VALLIER;0261397C;LPO LYCEE DES METIERS;HENRI LAURENS;PUBLIC;394;191;105;86;0;191;0;0;20;0;125;45;1;0;0;0;108;62;46;0;108;0;0;26;0;57;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;58;37;0;95;0;0;12;0;68;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0260034W;LYCEE GENERAL;EMILE LOUBET;PUBLIC;720;294;186;108;0;294;0;0;37;0;193;62;2;0;0;0;204;126;78;0;186;14;4;34;18;120;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;151;71;0;188;22;12;39;34;125;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0260035X;LYCEE GENERAL;CAMILLE VERNET;PUBLIC;837;278;148;130;0;253;25;0;32;25;176;44;1;0;0;0;280;163;117;0;261;19;0;65;19;154;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;155;124;4;224;45;6;51;54;124;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0260069J;LYCEE GENERAL PRIVE;NOTRE DAME;PRIVE;724;272;144;128;0;272;0;0;36;0;190;35;11;0;0;0;211;124;87;0;211;0;0;29;0;158;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;143;98;0;241;0;0;55;0;163;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0260071L;LYCEE GENERAL PRIVE;SAINT VICTOR;PRIVE;341;133;72;61;0;133;0;0;34;0;94;4;1;0;0;0;105;57;48;0;105;0;0;30;0;69;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;55;48;0;99;4;0;33;4;59;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0260074P;LYC TECHNOL PRIVE;MONTPLAISIR;PRIVE;447;136;107;29;0;136;0;0;7;0;99;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;29;28;0;57;0;0;8;0;44;5;0;56;44;12;0;56;0;0;4;0;44;8;0;50;41;9;0;50;0;0;3;0;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;28;23;0;51;0;0;3;0;37;11;0;53;44;9;0;53;0;0;4;0;38;11;0;44;37;7;0;44;0;0;6;0;26;12;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;VALENCE;0261505V;LPO LYCEE DES METIERS;ALGOUD - LAFFEMAS;PUBLIC;1310;348;145;203;0;348;0;0;46;0;251;51;0;0;0;0;232;104;128;0;232;0;0;28;0;161;42;1;76;3;73;0;76;0;0;12;0;57;7;0;27;17;10;0;27;0;0;2;0;23;2;0;138;73;65;0;138;0;0;8;0;106;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;131;114;1;196;33;15;46;49;126;24;0;87;9;78;0;87;0;0;10;0;58;19;0;30;17;13;0;30;0;0;6;0;18;6;0;127;59;68;0;127;0;0;4;0;97;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ABONDANCE;0741443S;LYCEE GENERAL PRIVE;SAINTE CROIX DES NEIGES;PRIVE;81;34;13;21;2;32;0;0;9;2;23;0;0;0;0;0;27;12;15;0;27;0;0;16;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;14;0;18;2;0;7;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0740003B;LYCEE GENERAL;CLAUDE LOUIS BERTHOLLET;PUBLIC;1396;535;295;240;0;535;0;0;130;0;329;74;2;0;0;0;431;225;206;0;431;0;0;105;0;273;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430;240;190;0;430;0;0;136;0;234;55;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0740005D;LYCEE GENERAL ET TECHNOLOGIQUE;GABRIEL FAURE;PUBLIC;1617;506;322;184;0;506;0;0;79;0;285;114;28;0;0;0;335;235;100;0;335;0;0;77;0;191;66;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;64;61;0;125;0;0;21;0;84;20;0;75;64;11;0;75;0;0;15;0;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;223;107;0;330;0;0;70;0;206;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;63;58;0;121;0;0;25;0;79;17;0;85;73;12;0;85;0;0;13;0;53;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0740054G;LYCEE PROFESSIONNEL;GERMAIN SOMMEILLER;PUBLIC;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0740082M;LYCEE GENERAL ET TECHNOL PR;SAINT MICHEL;PRIVE;842;320;156;164;0;320;0;0;84;0;188;48;0;0;0;0;241;131;110;3;238;0;0;79;3;138;20;1;33;1;32;0;33;0;0;7;0;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;116;112;0;228;0;0;85;0;114;27;2;20;1;19;0;20;0;0;7;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0741101V;LYCEE POLYVALENT;LES BRESSIS;PRIVE;211;60;43;17;0;60;0;0;7;0;37;16;0;0;0;0;8;5;3;0;8;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;19;14;0;33;0;0;3;0;24;6;0;31;24;7;0;31;0;0;4;0;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;3;0;17;0;0;1;0;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;24;8;0;32;0;0;3;0;26;3;0;30;27;3;0;30;0;0;2;0;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0741418P;LYCEE GENERAL ET TECHNOLOGIQUE;CHARLES BAUDELAIRE;PUBLIC;1219;422;236;186;0;410;0;12;47;12;262;101;0;0;0;0;289;180;109;0;269;0;20;34;20;171;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;42;48;0;90;0;0;7;0;69;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;207;113;2;262;18;38;53;58;147;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;46;52;0;98;0;0;7;0;64;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNEMASSE;0740009H;LYCEE POLYVALENT;DES GLIERES;PUBLIC;1057;403;243;160;0;393;0;0;141;0;173;72;7;0;0;0;204;114;90;0;204;0;0;96;0;76;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;83;50;0;133;0;0;49;0;66;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;110;75;4;173;6;2;80;12;65;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;76;56;0;132;0;0;47;0;62;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNEMASSE;0741476C;LYCEE POLYVALENT;JEAN MONNET;PUBLIC;1035;375;179;196;0;340;18;17;153;35;134;53;0;0;0;0;233;118;115;0;224;0;9;100;9;86;37;1;86;7;79;0;86;0;0;40;0;30;16;0;11;8;3;0;11;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;106;107;1;184;7;21;98;29;58;28;0;98;10;88;0;98;0;0;50;0;36;12;0;19;5;14;0;19;0;0;10;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ARGONAY;0740006E;LPO LYCEE DES METIERS;LOUIS LACHENAL;PUBLIC;1307;479;168;311;0;479;0;0;111;0;279;89;0;0;0;0;305;142;163;0;305;0;0;90;0;176;39;0;134;7;127;0;134;0;0;20;0;91;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;123;128;0;251;0;0;73;0;129;49;0;138;15;123;0;138;0;0;25;0;82;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;BONNEVILLE;0740013M;LPO LYCEE DES METIERS;GUILLAUME FICHET;PUBLIC;825;315;191;124;0;303;0;0;99;0;158;45;1;0;0;0;176;120;56;0;176;0;0;67;0;86;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;50;36;0;86;0;0;23;0;43;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;96;72;0;168;0;0;61;0;71;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;43;37;0;80;0;0;22;0;36;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;CHAMONIX-MONT-BLANC;0741669M;LYCEE POLYVALENT;ROGER FRISON ROCHE;PUBLIC;355;132;57;75;1;131;0;0;21;1;63;47;0;0;0;0;114;67;47;0;114;0;0;22;0;61;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;58;51;0;90;10;9;36;19;37;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;CLUSES;0740017S;LPO LYCEE DES METIERS;CHARLES PONCET;PUBLIC;1331;454;220;234;0;436;0;18;100;18;198;134;0;0;0;0;298;160;138;0;278;0;20;72;20;121;85;0;61;1;60;0;61;0;0;17;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;94;45;49;0;94;0;0;12;0;58;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;146;135;0;267;1;13;74;14;109;84;0;56;0;56;0;56;0;0;19;0;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;87;44;43;0;87;0;0;12;0;40;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;CLUSES;0740143D;LYCEE POLYVALENT PRIVE;ST JEAN BOSCO LES CORDELIERS;PRIVE;208;73;47;26;0;73;0;0;18;0;40;15;0;0;0;0;69;47;22;0;69;0;0;14;0;41;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;36;30;0;66;0;0;25;0;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;EVIAN-LES-BAINS;0740051D;LYCEE POLYVALENT;ANNA DE NOAILLES;PUBLIC;743;307;152;155;0;307;0;0;97;0;140;58;12;0;0;0;182;82;100;0;182;0;0;64;0;90;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19;15;0;34;0;0;6;0;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;86;95;0;181;0;0;71;0;78;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;21;18;0;39;0;0;14;0;17;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;LA ROCHE-SUR-FORON;0740092Y;LYC GEN TECH PRIVE;SAINTE FAMILLE;PRIVE;661;250;128;122;0;250;0;0;94;0;118;38;0;0;0;0;207;113;94;0;207;0;0;92;0;87;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;11;12;0;23;0;0;4;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;88;64;0;152;0;0;67;0;61;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;13;16;0;29;0;0;2;0;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;PASSY;0740027C;LPO LYCEE DES METIERS;MONT BLANC RENE DAYVE;PUBLIC;1048;355;172;183;0;337;0;18;24;18;223;90;0;0;0;0;269;145;124;0;254;3;12;51;15;151;52;0;31;1;30;0;31;0;0;4;0;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;65;38;27;0;65;0;0;5;0;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;145;102;0;214;13;20;41;33;124;48;1;29;4;25;0;29;0;0;4;0;18;6;1;0;0;0;0;0;0;0;0;0;0;0;0;52;20;32;0;52;0;0;2;0;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;RUMILLY;0741469V;LPO PR;DEMOTZ DE LA SALLE;PRIVE;307;103;58;45;0;103;0;0;15;0;70;18;0;0;0;0;73;34;39;0;73;0;0;17;0;39;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18;5;0;23;0;0;3;0;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;54;37;0;91;0;0;24;0;54;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;17;0;0;3;0;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
